player_name,game_date,opponent,system,proj_pts,proj_ast,proj_reb,actual_pts,actual_ast,actual_reb,notes
Dean Wade,2025-11-21,IND,Baseline,5.9,1.5,3.9,4,1,3, [GENERALIST] +P&R_ROLL_MAN
Deni Avdija,2025-11-21,GSW,Baseline,25.3,5.2,7.3,26,13,6, [JUMBO_CREATOR] +P&R_HANDLER+TRANSITION | Hustle Guard
Deni Avdija,2025-11-21,GSW,Baseline,25.8,5.2,7.4,26,13,6, [JUMBO_CREATOR] +P&R_HANDLER+TRANSITION | Hustle Guard
Dereck Lively II,2025-11-21,NOP,Baseline,4.3,1.8,5.5,4,2,4, [GENERALIST]
Dereck Lively II,2025-11-21,NOP,Baseline,4.2,1.9,5.4,4,2,4, [GENERALIST]
Derik Queen,2025-11-21,DAL,Baseline,11.0,2.7,7.0,20,11,7, [GENERALIST] | Hustle Guard
Derik Queen,2025-11-21,DAL,Baseline,11.2,2.7,7.0,20,11,7, [GENERALIST] | Hustle Guard
Derrick White,2025-11-21,BKN,Baseline,16.0,5.3,4.0,6,4,1, [GENERALIST] +ISO_SCORER+TRANSITION
Derrick White,2025-11-21,BKN,Baseline,15.8,5.3,4.0,6,4,1, [GENERALIST] +ISO_SCORER+TRANSITION
Devin Booker,2025-11-21,MIN,Baseline,28.1,6.9,4.3,16,10,3, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Devin Booker,2025-11-21,MIN,Baseline,27.9,6.9,4.2,16,10,3, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Dillon Brooks,2025-11-21,MIN,Baseline,21.5,2.1,3.1,22,1,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Dillon Brooks,2025-11-21,MIN,Baseline,21.2,2.1,3.1,22,1,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Donovan Clingan,2025-11-21,GSW,Baseline,8.9,1.4,9.9,22,4,10, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Donovan Clingan,2025-11-21,GSW,Baseline,8.9,1.4,10.1,22,4,10, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Donovan Mitchell,2025-11-21,IND,Baseline,30.1,5.3,4.5,32,5,9, [GENERALIST] +ISO_SCORER+TRANSITION
Donovan Mitchell,2025-11-21,IND,Baseline,30.1,5.2,4.5,32,5,9, [GENERALIST] +ISO_SCORER+TRANSITION
Donte DiVincenzo,2025-11-21,PHX,Baseline,13.7,3.6,4.0,9,3,2, [GENERALIST] +SPOT_UP
Donte DiVincenzo,2025-11-21,PHX,Baseline,13.9,3.6,4.0,9,3,2, [GENERALIST] +SPOT_UP
Drake Powell,2025-11-21,BOS,Baseline,6.5,1.9,2.1,9,1,2, [GENERALIST] +P&R_ROLL_MAN
Drake Powell,2025-11-21,BOS,Baseline,6.5,1.9,2.1,9,1,2, [GENERALIST] +P&R_ROLL_MAN
Draymond Green,2025-11-21,POR,Baseline,8.1,5.7,5.8,11,7,5, [HUB_BIG] +P&R_ROLL_MAN+SPOT_UP
Draymond Green,2025-11-21,POR,Baseline,8.0,5.7,5.8,11,7,5, [HUB_BIG] +P&R_ROLL_MAN+SPOT_UP
Dru Smith,2025-11-21,CHI,Baseline,6.4,3.3,2.1,12,2,7, [GENERALIST] +P&R_ROLL_MAN
Dru Smith,2025-11-21,CHI,Baseline,6.3,3.3,2.1,12,2,7, [GENERALIST] +P&R_ROLL_MAN
Egor Dëmin,2025-11-21,BOS,Baseline,7.3,3.4,3.0,12,5,6, [GENERALIST] +SPOT_UP+TRANSITION
Egor Dëmin,2025-11-21,BOS,Baseline,7.2,3.4,3.0,12,5,6, [GENERALIST] +SPOT_UP+TRANSITION
Evan Mobley,2025-11-21,IND,Baseline,18.3,4.0,9.6,22,4,12, [GENERALIST] +P&R_ROLL_MAN+TRANSITION | Hustle Guard
Evan Mobley,2025-11-21,IND,Baseline,18.4,4.0,9.5,22,4,12, [GENERALIST] +P&R_ROLL_MAN+TRANSITION | Hustle Guard
Gary Payton II,2025-11-21,POR,Baseline,2.5,1.0,2.9,6,4,2, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Gary Payton II,2025-11-21,POR,Baseline,2.4,1.0,2.8,6,4,2, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Gradey Dick,2025-11-21,WAS,Baseline,7.2,0.6,2.1,6,1,1, [GENERALIST] +P&R_ROLL_MAN
Gradey Dick,2025-11-21,WAS,Baseline,7.3,0.6,2.1,6,1,1, [GENERALIST] +P&R_ROLL_MAN
Herbert Jones,2025-11-21,DAL,Baseline,9.7,2.3,3.3,7,2,9, [GENERALIST]
Herbert Jones,2025-11-21,DAL,Baseline,9.8,2.4,3.4,7,2,9, [GENERALIST]
Immanuel Quickley,2025-11-21,WAS,Baseline,15.6,6.1,4.7,17,7,2, [GENERALIST] +TRANSITION+P&R_HANDLER
Immanuel Quickley,2025-11-21,WAS,Baseline,15.8,6.1,4.7,17,7,2, [GENERALIST] +TRANSITION+P&R_HANDLER
Isaac Okoro,2025-11-21,MIA,Baseline,7.3,1.7,2.7,9,0,2, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Isaac Okoro,2025-11-21,MIA,Baseline,7.2,1.7,2.7,9,0,2, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Isaiah Hartenstein,2025-11-21,UTA,Baseline,12.2,3.2,12.0,12,7,6, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER | Hustle Guard
Isaiah Hartenstein,2025-11-21,UTA,Baseline,12.1,3.2,12.1,12,7,6, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER | Hustle Guard
Isaiah Jackson,2025-11-21,CLE,Baseline,7.5,1.1,6.8,3,0,4, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Isaiah Jackson,2025-11-21,CLE,Baseline,7.7,1.1,6.8,3,0,4, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Isaiah Joe,2025-11-21,UTA,Baseline,13.2,1.6,3.2,16,3,0, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Isaiah Joe,2025-11-21,UTA,Baseline,13.4,1.5,3.2,16,3,0, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Ja'Kobe Walter,2025-11-21,WAS,Baseline,3.2,0.6,1.3,3,2,3, [GENERALIST] +P&R_ROLL_MAN
Ja'Kobe Walter,2025-11-21,WAS,Baseline,3.1,0.6,1.2,3,2,3, [GENERALIST] +P&R_ROLL_MAN
Jabari Smith Jr.,2025-11-21,DEN,Baseline,14.6,1.6,7.2,21,4,11, [GENERALIST] +SPOT_UP | Hustle Guard
Jabari Smith Jr.,2025-11-21,DEN,Baseline,14.3,1.7,7.3,21,4,11, [GENERALIST] +SPOT_UP | Hustle Guard
Jaden McDaniels,2025-11-21,PHX,Baseline,17.5,2.4,4.5,13,2,5, [GENERALIST]
Jaden McDaniels,2025-11-21,PHX,Baseline,17.9,2.4,4.6,13,2,5, [GENERALIST]
Jaime Jaquez Jr.,2025-11-21,CHI,Baseline,16.9,5.2,7.4,10,7,7, [JUMBO_CREATOR] +TRANSITION+P&R_HANDLER | Hustle Guard
Jaime Jaquez Jr.,2025-11-21,CHI,Baseline,17.0,5.2,7.4,10,7,7, [JUMBO_CREATOR] +TRANSITION+P&R_HANDLER | Hustle Guard
Jakob Poeltl,2025-11-21,WAS,Baseline,11.2,1.9,8.3,3,1,9, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN | Hustle Guard
Jakob Poeltl,2025-11-21,WAS,Baseline,11.4,1.9,8.3,3,1,9, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN | Hustle Guard
Jalen Smith,2025-11-21,MIA,Baseline,9.5,1.3,6.5,14,2,2, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Jalen Smith,2025-11-21,MIA,Baseline,9.7,1.3,6.5,14,2,2, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Jamal Murray,2025-11-21,HOU,Baseline,22.3,6.3,5.2,26,10,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jamal Murray,2025-11-21,HOU,Baseline,21.9,6.3,5.2,26,10,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jamal Shead,2025-11-21,WAS,Baseline,5.8,5.0,1.8,7,10,1, [FACILITATOR]
Jamal Shead,2025-11-21,WAS,Baseline,5.9,5.1,1.7,7,10,1, [FACILITATOR]
Jarace Walker,2025-11-21,CLE,Baseline,9.9,2.8,5.2,6,0,4, [GENERALIST]
Jarace Walker,2025-11-21,CLE,Baseline,9.9,2.8,5.1,6,0,4, [GENERALIST]
Jay Huff,2025-11-21,CLE,Baseline,5.8,0.9,3.0,5,0,5, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jay Huff,2025-11-21,CLE,Baseline,5.8,0.9,3.0,5,0,5, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jaylen Brown,2025-11-21,BKN,Baseline,27.5,4.1,5.6,26,4,8, [SLASHER] +ISO_SCORER+P&R_HANDLER
Jaylen Brown,2025-11-21,BKN,Baseline,27.3,4.1,5.5,26,4,8, [SLASHER] +ISO_SCORER+P&R_HANDLER
Jaylin Williams,2025-11-21,UTA,Baseline,4.4,2.2,4.5,15,6,6, [GENERALIST] +P&R_ROLL_MAN
Jaylin Williams,2025-11-21,UTA,Baseline,4.4,2.2,4.6,15,6,6, [GENERALIST] +P&R_ROLL_MAN
Jaylon Tyson,2025-11-21,IND,Baseline,11.0,1.9,4.0,14,3,8, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jaylon Tyson,2025-11-21,IND,Baseline,11.0,1.8,4.0,14,3,8, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jerami Grant,2025-11-21,GSW,Baseline,19.4,2.4,3.4,5,2,4, [GENERALIST] +SPOT_UP+TRANSITION
Jerami Grant,2025-11-21,GSW,Baseline,19.3,2.5,3.4,5,2,4, [GENERALIST] +SPOT_UP+TRANSITION
Jeremiah Fears,2025-11-21,DAL,Baseline,15.2,2.7,3.0,21,2,7, [GENERALIST] +TRANSITION
Jeremiah Fears,2025-11-21,DAL,Baseline,15.2,2.6,2.9,21,2,7, [GENERALIST] +TRANSITION
Jevon Carter,2025-11-21,MIA,Baseline,6.5,1.6,1.6,10,0,1, [GENERALIST] +P&R_ROLL_MAN
Jevon Carter,2025-11-21,MIA,Baseline,6.5,1.6,1.6,10,0,1, [GENERALIST] +P&R_ROLL_MAN
Jimmy Butler III,2025-11-21,POR,Baseline,19.8,4.8,5.5,20,5,8, [GENERALIST]
Jimmy Butler III,2025-11-21,POR,Baseline,19.8,4.8,5.4,20,5,8, [GENERALIST]
Jonas Valančiūnas,2025-11-21,HOU,Baseline,8.4,1.1,4.9,8,0,1, [GENERALIST] +OFF_BALL_CUTTER+POST_UP
Jonas Valančiūnas,2025-11-21,HOU,Baseline,8.5,1.1,4.9,8,0,1, [GENERALIST] +OFF_BALL_CUTTER+POST_UP
Jordan Goodwin,2025-11-21,MIN,Baseline,5.9,1.9,3.7,13,4,6, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jordan Goodwin,2025-11-21,MIN,Baseline,5.9,1.9,3.7,13,4,6, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jordan Walsh,2025-11-21,BKN,Baseline,4.9,0.9,4.1,9,0,6, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Jordan Walsh,2025-11-21,BKN,Baseline,4.9,0.9,4.1,9,0,6, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Jose Alvarado,2025-11-21,DAL,Baseline,6.9,2.5,2.5,5,6,5, [GENERALIST]
Jose Alvarado,2025-11-21,DAL,Baseline,7.0,2.4,2.5,5,6,5, [GENERALIST]
Josh Giddey,2025-11-21,MIA,Baseline,20.7,9.7,9.8,19,9,11, [HUB_BIG] / JUMBO_CREATOR +TRANSITION+SPOT_UP
Josh Giddey,2025-11-21,MIA,Baseline,20.8,9.6,9.9,19,9,11, [HUB_BIG] / JUMBO_CREATOR +TRANSITION+SPOT_UP
Julian Phillips,2025-11-21,MIA,Baseline,1.0,0.2,1.0,3,1,2, [GENERALIST] +P&R_ROLL_MAN
Julian Phillips,2025-11-21,MIA,Baseline,1.0,0.2,1.0,3,1,2, [GENERALIST] +P&R_ROLL_MAN
Julius Randle,2025-11-21,PHX,Baseline,24.8,6.1,8.2,20,2,5, [JUMBO_CREATOR] +P&R_HANDLER | Hustle Guard
Julius Randle,2025-11-21,PHX,Baseline,24.9,6.1,8.1,20,2,5, [JUMBO_CREATOR] +P&R_HANDLER | Hustle Guard
Justin Champagnie,2025-11-21,TOR,Baseline,2.2,0.3,2.9,7,4,3, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Justin Champagnie,2025-11-21,TOR,Baseline,2.2,0.3,2.9,7,4,3, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Jusuf Nurkić,2025-11-21,OKC,Baseline,7.7,3.8,10.6,5,3,10, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Jusuf Nurkić,2025-11-21,OKC,Baseline,7.7,3.8,10.5,5,3,10, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Kel'el Ware,2025-11-21,CHI,Baseline,11.8,0.7,10.0,20,1,14, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Kel'el Ware,2025-11-21,CHI,Baseline,11.7,0.7,10.2,20,1,14, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Keshad Johnson,2025-11-21,CHI,Baseline,1.2,0.0,1.6,14,1,11, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Keshad Johnson,2025-11-21,CHI,Baseline,1.2,0.0,1.6,14,1,11, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Kevin Durant,2025-11-21,DEN,Baseline,26.4,3.3,4.5,13,2,8, [GENERALIST] +ISO_SCORER+SPOT_UP
Kevin Durant,2025-11-21,DEN,Baseline,26.2,3.4,4.6,13,2,8, [GENERALIST] +ISO_SCORER+SPOT_UP
Keyonte George,2025-11-21,OKC,Baseline,22.8,7.1,3.9,20,8,3, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Keyonte George,2025-11-21,OKC,Baseline,22.7,7.1,3.9,20,8,3, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Khris Middleton,2025-11-21,TOR,Baseline,10.3,2.4,4.0,2,4,2, [GENERALIST] +P&R_HANDLER
Khris Middleton,2025-11-21,TOR,Baseline,10.4,2.4,4.1,2,4,2, [GENERALIST] +P&R_HANDLER
Klay Thompson,2025-11-21,NOP,Baseline,9.4,1.8,2.5,5,0,2, [GENERALIST] +SPOT_UP+P&R_HANDLER
Klay Thompson,2025-11-21,NOP,Baseline,9.4,1.8,2.5,5,0,2, [GENERALIST] +SPOT_UP+P&R_HANDLER
Kris Murray,2025-11-21,GSW,Baseline,5.3,1.1,3.4,5,2,3, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Kris Murray,2025-11-21,GSW,Baseline,5.2,1.1,3.5,5,2,3, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Kyle Filipowski,2025-11-21,OKC,Baseline,7.6,2.3,6.2,18,2,7, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Kyle Filipowski,2025-11-21,OKC,Baseline,7.6,2.3,6.2,18,2,7, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Kyshawn George,2025-11-21,TOR,Baseline,16.9,4.7,6.8,5,4,3, [GENERALIST] +P&R_HANDLER+TRANSITION | Hustle Guard
Kyshawn George,2025-11-21,TOR,Baseline,16.8,4.7,6.8,5,4,3, [GENERALIST] +P&R_HANDLER+TRANSITION | Hustle Guard
Larry Nance Jr.,2025-11-21,IND,Baseline,3.8,1.3,3.1,4,1,2, [GENERALIST] +P&R_ROLL_MAN
Larry Nance Jr.,2025-11-21,IND,Baseline,3.8,1.3,3.2,4,1,2, [GENERALIST] +P&R_ROLL_MAN
Lauri Markkanen,2025-11-21,OKC,Baseline,30.7,2.0,6.7,19,3,6, [GENERALIST] +SPOT_UP | Hustle Guard
Lauri Markkanen,2025-11-21,OKC,Baseline,31.2,2.0,6.7,19,3,6, [GENERALIST] +SPOT_UP | Hustle Guard
Lonzo Ball,2025-11-21,IND,Baseline,5.9,5.1,3.9,0,5,7, [FACILITATOR] +P&R_ROLL_MAN
Lonzo Ball,2025-11-21,IND,Baseline,5.9,5.1,3.9,0,5,7, [FACILITATOR] +P&R_ROLL_MAN
Luguentz Dort,2025-11-21,UTA,Baseline,8.5,1.4,4.4,9,0,1, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Luguentz Dort,2025-11-21,UTA,Baseline,8.6,1.4,4.3,9,0,1, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Luka Garza,2025-11-21,BKN,Baseline,6.1,0.8,4.2,7,1,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Luka Garza,2025-11-21,BKN,Baseline,6.0,0.8,4.2,7,1,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Mark Williams,2025-11-21,MIN,Baseline,10.9,0.9,8.3,19,0,8, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Mark Williams,2025-11-21,MIN,Baseline,11.0,0.9,8.3,19,0,8, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Matas Buzelis,2025-11-21,MIA,Baseline,14.2,1.4,6.1,6,1,5, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Matas Buzelis,2025-11-21,MIA,Baseline,14.0,1.4,6.1,6,1,5, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Max Christie,2025-11-21,NOP,Baseline,12.0,2.5,3.6,23,0,3, [GENERALIST] +TRANSITION
Max Christie,2025-11-21,NOP,Baseline,12.1,2.5,3.6,23,0,3, [GENERALIST] +TRANSITION
Michael Porter Jr.,2025-11-21,BOS,Baseline,24.1,3.2,8.5,33,2,8, [GENERALIST] +SPOT_UP | Hustle Guard
Michael Porter Jr.,2025-11-21,BOS,Baseline,24.1,3.2,8.5,33,2,8, [GENERALIST] +SPOT_UP | Hustle Guard
Moses Moody,2025-11-21,POR,Baseline,11.3,1.6,3.1,10,1,2, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Moses Moody,2025-11-21,POR,Baseline,11.1,1.6,3.0,10,1,2, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Naji Marshall,2025-11-21,NOP,Baseline,11.1,2.2,4.8,9,5,5, [GENERALIST] +TRANSITION
Naji Marshall,2025-11-21,NOP,Baseline,11.1,2.2,4.8,9,5,5, [GENERALIST] +TRANSITION
Naz Reid,2025-11-21,PHX,Baseline,12.9,2.0,6.6,9,2,2, [GENERALIST] +SPOT_UP | Hustle Guard
Naz Reid,2025-11-21,PHX,Baseline,12.7,2.0,6.7,9,2,2, [GENERALIST] +SPOT_UP | Hustle Guard
Neemias Queta,2025-11-21,BKN,Baseline,9.7,1.7,8.0,16,3,12, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Neemias Queta,2025-11-21,BKN,Baseline,9.9,1.7,8.1,16,3,12, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Nic Claxton,2025-11-21,BOS,Baseline,15.3,3.8,8.0,18,12,11, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Nic Claxton,2025-11-21,BOS,Baseline,15.1,3.9,8.1,18,12,11, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Nikola Jokić,2025-11-21,HOU,Baseline,30.5,11.1,13.2,34,9,10, [HUB_BIG] / JUMBO_CREATOR +P&R_HANDLER
Nikola Jokić,2025-11-21,HOU,Baseline,30.1,11.4,13.2,34,9,10, [HUB_BIG] / JUMBO_CREATOR +P&R_HANDLER
Nikola Vučević,2025-11-21,MIA,Baseline,16.8,3.5,10.9,6,3,4, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN | Hustle Guard
Nikola Vučević,2025-11-21,MIA,Baseline,16.9,3.6,10.8,6,3,4, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN | Hustle Guard
Noah Clowney,2025-11-21,BOS,Baseline,9.2,1.7,3.7,19,0,3, [GENERALIST] +SPOT_UP
Noah Clowney,2025-11-21,BOS,Baseline,9.2,1.6,3.8,19,0,3, [GENERALIST] +SPOT_UP
Norman Powell,2025-11-21,CHI,Baseline,25.6,2.5,4.0,19,2,2, [GENERALIST] +TRANSITION+P&R_HANDLER
Norman Powell,2025-11-21,CHI,Baseline,25.3,2.5,4.0,19,2,2, [GENERALIST] +TRANSITION+P&R_HANDLER
Ochai Agbaji,2025-11-21,WAS,Baseline,2.4,0.7,2.1,4,0,1, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Ochai Agbaji,2025-11-21,WAS,Baseline,2.4,0.7,2.1,4,0,1, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
P.J. Washington,2025-11-21,NOP,Baseline,14.4,2.4,8.4,24,1,9, [GENERALIST] | Hustle Guard
P.J. Washington,2025-11-21,NOP,Baseline,14.4,2.4,8.4,24,1,9, [GENERALIST] | Hustle Guard
Pascal Siakam,2025-11-21,CLE,Baseline,24.5,4.9,7.6,26,4,9, [GENERALIST] +TRANSITION+ISO_SCORER | Hustle Guard
Pascal Siakam,2025-11-21,CLE,Baseline,24.8,4.9,7.6,26,4,9, [GENERALIST] +TRANSITION+ISO_SCORER | Hustle Guard
Patrick Williams,2025-11-21,MIA,Baseline,7.9,1.5,3.0,8,2,1, [GENERALIST] +P&R_ROLL_MAN
Patrick Williams,2025-11-21,MIA,Baseline,8.0,1.5,3.0,8,2,1, [GENERALIST] +P&R_ROLL_MAN
Payton Pritchard,2025-11-21,BKN,Baseline,16.4,5.1,4.3,13,4,3, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Payton Pritchard,2025-11-21,BKN,Baseline,16.2,5.0,4.4,13,4,3, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Pelle Larsson,2025-11-21,CHI,Baseline,9.0,2.8,2.7,16,7,2, [GENERALIST]
Pelle Larsson,2025-11-21,CHI,Baseline,9.0,2.9,2.7,16,7,2, [GENERALIST]
Peyton Watson,2025-11-21,HOU,Baseline,7.8,1.4,4.3,9,3,10, [GENERALIST]
Peyton Watson,2025-11-21,HOU,Baseline,7.8,1.4,4.3,9,3,10, [GENERALIST]
Quinten Post,2025-11-21,POR,Baseline,5.4,1.0,4.0,7,1,4, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN
Quinten Post,2025-11-21,POR,Baseline,5.5,0.9,4.0,7,1,4, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN
RJ Barrett,2025-11-21,WAS,Baseline,19.3,4.0,4.8,24,4,8, [GENERALIST] +SPOT_UP
RJ Barrett,2025-11-21,WAS,Baseline,19.6,4.0,4.9,24,4,8, [GENERALIST] +SPOT_UP
Reed Sheppard,2025-11-21,DEN,Baseline,12.5,3.0,2.6,27,4,0, [GENERALIST] +P&R_HANDLER
Reed Sheppard,2025-11-21,DEN,Baseline,12.5,3.0,2.6,27,4,0, [GENERALIST] +P&R_HANDLER
Robert Williams III,2025-11-21,GSW,Baseline,4.3,0.7,3.7,8,2,11, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Robert Williams III,2025-11-21,GSW,Baseline,4.3,0.7,3.7,8,2,11, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Royce O'Neale,2025-11-21,MIN,Baseline,11.6,2.9,5.4,16,2,3, [GENERALIST] +SPOT_UP
Royce O'Neale,2025-11-21,MIN,Baseline,11.7,2.9,5.5,16,2,3, [GENERALIST] +SPOT_UP
Rudy Gobert,2025-11-21,PHX,Baseline,10.5,1.6,10.1,12,4,12, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Rudy Gobert,2025-11-21,PHX,Baseline,10.5,1.6,9.8,12,4,12, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Ryan Dunn,2025-11-21,MIN,Baseline,8.9,1.9,5.0,4,1,3, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Ryan Dunn,2025-11-21,MIN,Baseline,8.9,1.9,4.9,4,1,3, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Saddiq Bey,2025-11-21,DAL,Baseline,10.7,2.0,4.6,4,1,3, [GENERALIST]
Saddiq Bey,2025-11-21,DAL,Baseline,10.7,2.0,4.5,4,1,3, [GENERALIST]
Sandro Mamukelashvili,2025-11-21,WAS,Baseline,8.9,1.8,3.5,23,2,7, [GENERALIST] +P&R_ROLL_MAN
Sandro Mamukelashvili,2025-11-21,WAS,Baseline,9.0,1.9,3.5,23,2,7, [GENERALIST] +P&R_ROLL_MAN
Scottie Barnes,2025-11-21,WAS,Baseline,18.8,5.3,7.8,23,2,5, [HUB_BIG] +TRANSITION
Scottie Barnes,2025-11-21,WAS,Baseline,18.6,5.1,7.9,23,2,5, [HUB_BIG] +TRANSITION
Shai Gilgeous-Alexander,2025-11-21,UTA,Baseline,32.6,6.5,5.0,31,8,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Shai Gilgeous-Alexander,2025-11-21,UTA,Baseline,32.8,6.5,5.0,31,8,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Sidy Cissoko,2025-11-21,GSW,Baseline,3.4,1.1,2.2,15,2,1, [GENERALIST] +P&R_ROLL_MAN
Sidy Cissoko,2025-11-21,GSW,Baseline,3.4,1.1,2.2,15,2,1, [GENERALIST] +P&R_ROLL_MAN
Simone Fontecchio,2025-11-21,CHI,Baseline,11.7,1.2,2.7,9,3,2, [GENERALIST] +P&R_ROLL_MAN
Simone Fontecchio,2025-11-21,CHI,Baseline,11.7,1.2,2.7,9,3,2, [GENERALIST] +P&R_ROLL_MAN
Spencer Jones,2025-11-21,HOU,Baseline,1.8,0.6,0.2,3,0,4, [GENERALIST] +P&R_ROLL_MAN
Spencer Jones,2025-11-21,HOU,Baseline,1.8,0.6,0.2,3,0,4, [GENERALIST] +P&R_ROLL_MAN
Stephen Curry,2025-11-21,POR,Baseline,26.7,4.1,3.6,38,4,2, [GENERALIST] +P&R_HANDLER+TRANSITION
Stephen Curry,2025-11-21,POR,Baseline,26.7,4.1,3.6,38,4,2, [GENERALIST] +P&R_HANDLER+TRANSITION
Steven Adams,2025-11-21,DEN,Baseline,6.0,1.6,9.5,5,2,8, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Steven Adams,2025-11-21,DEN,Baseline,5.9,1.6,9.5,5,2,8, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Svi Mykhailiuk,2025-11-21,OKC,Baseline,9.4,2.0,2.6,8,1,2, [GENERALIST]
Svi Mykhailiuk,2025-11-21,OKC,Baseline,9.5,2.0,2.6,8,1,2, [GENERALIST]
T.J. McConnell,2025-11-21,CLE,Baseline,7.8,3.4,2.0,10,4,3, [GENERALIST] +P&R_HANDLER+TRANSITION
T.J. McConnell,2025-11-21,CLE,Baseline,7.7,3.4,2.0,10,4,3, [GENERALIST] +P&R_HANDLER+TRANSITION
Terance Mann,2025-11-21,BOS,Baseline,8.9,3.4,3.2,6,6,6, [GENERALIST] +P&R_ROLL_MAN
Terance Mann,2025-11-21,BOS,Baseline,8.8,3.4,3.2,6,6,6, [GENERALIST] +P&R_ROLL_MAN
